country,year,fdi_value
Afghanistan,1991,262.81148899749587
Afghanistan,1992,137.31170495523162
Afghanistan,1993,-35.65284174377264
Afghanistan,1994,8.647341022890878
Afghanistan,1995,-219.46185642586926
Afghanistan,1996,-43.340911589611764
Afghanistan,1997,60.44401077986092
Afghanistan,1998,46.08654219963094
Afghanistan,1999,-233.9971619114633
Afghanistan,2000,0.17
Afghanistan,2001,0.68
Afghanistan,2002,50.0
Afghanistan,2003,57.8
Afghanistan,2004,186.9
Afghanistan,2005,271.0
Afghanistan,2006,238.0
Afghanistan,2007,188.69
Afghanistan,2008,46.03374
Afghanistan,2009,197.512728
Afghanistan,2010,54.200551
Afghanistan,2011,57.620844
Afghanistan,2012,40.863937
Afghanistan,2013,48.311346
Afghanistan,2014,42.975262
Afghanistan,2015,169.146608
Afghanistan,2016,93.591315
Afghanistan,2017,51.533897
Afghanistan,2018,119.435106
Afghanistan,2019,23.404554
Afghanistan,2020,12.970148
Afghanistan,2021,20.600976
Afghanistan,2022,34.47637986418168
Albania,1991,-20.569000000827145
Albania,1992,-451.90111120036863
Albania,1993,682.0746195397545
Albania,1994,2427.5796488355163
Albania,1995,1363.9789999045347
Albania,1996,2501.1803460663996
Albania,1997,-231.12453859024674
Albania,1998,1657.028254632815
Albania,1999,-532.655975529249
Albania,2000,144.270315
Albania,2001,206.427683
Albania,2002,133.056327
Albania,2003,177.103813
Albania,2004,337.51224
Albania,2005,262.449487
Albania,2006,324.911151
Albania,2007,656.960081
Albania,2008,974.109203
Albania,2009,967.410949
Albania,2010,1050.714858
Albania,2011,876.271104
Albania,2012,855.435093
Albania,2013,1254.930606
Albania,2014,1154.690314
Albania,2015,987.85096
Albania,2016,1043.18047
Albania,2017,1016.561053
Albania,2018,1204.105023
Albania,2019,1200.401679
Albania,2020,1069.861314
Albania,2021,1225.60302
Albania,2022,1434.125507
Algeria,1991,-333.12541551473
Algeria,1992,-449.0187311940091
Algeria,1993,2545.2280824759423
Algeria,1994,-505.88908867036764
Algeria,1995,2377.2971524692416
Algeria,1996,321.41222938829856
Algeria,1997,-1275.9806214709151
