country,year,export_value
Afghanistan,1991.0,98243.0
Afghanistan,1992.0,42112.0
Afghanistan,1993.0,44564.0
Afghanistan,1994.0,50357.0
Afghanistan,1995.0,49596.0
Afghanistan,1996.0,63773.0
Afghanistan,1997.0,62071.0
Afghanistan,1998.0,59869.0
Afghanistan,1999.0,52740.0
Afghanistan,2000.0,43095.0
Afghanistan,2001.0,35440.0
Afghanistan,2002.0,35964.0
Afghanistan,2003.0,58782.0
Afghanistan,2004.0,64919.0
Afghanistan,2005.0,78944.0
Afghanistan,2006.0,79551.0
Afghanistan,2007.0,167672.0
Afghanistan,2008.0,189423.0
Afghanistan,2009.0,320583.0
Afghanistan,2010.0,277114.0
Afghanistan,2011.0,249481.0
Afghanistan,2012.0,211619.0
Afghanistan,2013.0,290137.0
Afghanistan,2014.0,446654.48
Afghanistan,2015.0,403170.2400000001
Afghanistan,2016.0,441584.2
Afghanistan,2017.0,723030.25
Afghanistan,2018.0,644107.5
Afghanistan,2019.0,847975.37
Afghanistan,2020.0,914951.96
Afghanistan,2021.0,996503.18
Afghanistan,2022.0,802996.1499999999
Albania,1991.0,34065.0
Albania,1992.0,20945.0
Albania,1993.0,27089.0
Albania,1994.0,24885.0
Albania,1995.0,17495.0
Albania,1996.0,42484.0
Albania,1997.0,32739.0
Albania,1998.0,19731.0
Albania,1999.0,18080.0
Albania,2000.0,29530.0
Albania,2001.0,27378.0
Albania,2002.0,29392.0
Albania,2003.0,32206.0
Albania,2004.0,40146.0
Albania,2005.0,45618.0
Albania,2006.0,49280.0
Albania,2007.0,65984.0
Albania,2008.0,64341.0
Albania,2009.0,53789.0
Albania,2010.0,60447.0
Albania,2011.0,85452.0
Albania,2012.0,94098.0
Albania,2013.0,112161.0
Albania,2014.0,67894.76999999999
Albania,2015.0,104009.97
Albania,2016.0,149440.39
Albania,2017.0,106213.51
Albania,2018.0,107921.03
Albania,2019.0,108145.13
Albania,2020.0,157741.26
Albania,2021.0,155305.11
Albania,2022.0,257844.65
Algeria,1991.0,54549.0
Algeria,1992.0,73858.0
Algeria,1993.0,94484.0
Algeria,1994.0,33383.0
Algeria,1995.0,105900.0
Algeria,1996.0,134715.0
Algeria,1997.0,34731.0
Algeria,1998.0,34753.23
Algeria,1999.0,21792.54
Algeria,2000.0,28369.23
Algeria,2001.0,28104.04
Algeria,2002.0,40484.0
Algeria,2003.0,53867.0
Algeria,2004.0,81983.0
Algeria,2005.0,92478.0
Algeria,2006.0,103992.0
Algeria,2007.0,90824.0
Algeria,2008.0,121801.0
Algeria,2009.0,125799.0
Algeria,2010.0,133271.0
Algeria,2011.0,378665.0
Algeria,2012.0,316391.0
Algeria,2013.0,396949.0
Algeria,2014.0,378888.78
Algeria,2015.0,284574.45
Algeria,2016.0,382923.85
Algeria,2017.0,432144.8
Algeria,2018.0,300298.14
Algeria,2019.0,429623.11
Algeria,2020.0,513469.89
Algeria,2021.0,556825.74
Algeria,2022.0,500718.65
Angola,1991.0,4903.0
Angola,1992.0,4520.0
Angola,1993.0,3000.0
Angola,1994.0,1300.0
Angola,1995.0,5100.0
Angola,1996.0,4900.0
Angola,1997.0,4500.0
Angola,1998.0,4800.0
Angola,1999.0,3700.0
Angola,2000.0,2400.0
Angola,2001.0,1930.0
Angola,2002.0,1162.0
Angola,2003.0,2153.0
Angola,2004.0,2942.0
Angola,2005.0,4232.0
Angola,2006.0,4207.0
Angola,2007.0,7188.0
Angola,2008.0,11839.0
Angola,2009.0,9480.0
Angola,2010.0,17592.0
Angola,2011.0,21818.0
Angola,2012.0,21038.0
Angola,2013.0,31358.0
Angola,2014.0,38439.66
Angola,2015.0,33381.01
Angola,2016.0,84773.73999999999
Angola,2017.0,95744.39
Angola,2018.0,58340.39000000001
Angola,2019.0,89301.33
Angola,2020.0,40859.24
Angola,2021.0,47399.04
Angola,2022.0,62052.12
Antigua and Barbuda,1991.0,1400.0
Antigua and Barbuda,1992.0,432.0
Antigua and Barbuda,1993.0,360.0
Antigua and Barbuda,1994.0,144.0
Antigua and Barbuda,1995.0,955.0
Antigua and Barbuda,1996.0,51.0
Antigua and Barbuda,1997.0,320.0
Antigua and Barbuda,1998.0,304.0
Antigua and Barbuda,1999.0,180.0
Antigua and Barbuda,2000.0,367.0
Antigua and Barbuda,2001.0,253.0
Antigua and Barbuda,2002.0,417.0
Antigua and Barbuda,2003.0,901.0
Antigua and Barbuda,2004.0,972.0
Antigua and Barbuda,2005.0,1070.0
Antigua and Barbuda,2006.0,3324.0
Antigua and Barbuda,2007.0,3490.0
Antigua and Barbuda,2008.0,4047.0
Antigua and Barbuda,2009.0,2504.0
Antigua and Barbuda,2010.0,1199.0
Antigua and Barbuda,2011.0,1834.0
Antigua and Barbuda,2012.0,5782.0
Antigua and Barbuda,2013.0,1525.0
Antigua and Barbuda,2014.0,1533.69
Antigua and Barbuda,2015.0,1476.53
Antigua and Barbuda,2016.0,1165.18
Antigua and Barbuda,2017.0,4627.95
Antigua and Barbuda,2018.0,5201.219999999999
Antigua and Barbuda,2019.0,3727.71
Antigua and Barbuda,2020.0,4162.15
Antigua and Barbuda,2021.0,3641.99
Antigua and Barbuda,2022.0,3681.59
Argentina,1991.0,7167736.0
Argentina,1992.0,7180058.0
Argentina,1993.0,6789916.0
