country,year,export_quantity_value
Afghanistan,1991,945.4934119917832
Afghanistan,1992,380.02191221852183
Afghanistan,1993,-293.21886273978174
Afghanistan,1994,-263.11733890496595
Afghanistan,1995,1023.5210760995351
Afghanistan,1996,280.01786191113507
Afghanistan,1997,1258.607270932109
Afghanistan,1998,-788.7721139927246
Afghanistan,1999,325.6344369642625
Afghanistan,2000,1764.5235446131576
Afghanistan,2001,714.9451696178986
Afghanistan,2002,794.5802116615876
Afghanistan,2003,371.109003481021
Afghanistan,2004,209.84412293000844
Afghanistan,2005,-288.1488840039047
Afghanistan,2006,-1583.7670698175261
Afghanistan,2007,875.1908566882194
Afghanistan,2008,-82.39721062942573
Afghanistan,2009,-400.0862206317698
Afghanistan,2010,360.0
Afghanistan,2011,277.0
Afghanistan,2012,198.0
Afghanistan,2013,281.0
Afghanistan,2014,412.0
Afghanistan,2015,420.0
Afghanistan,2016,536.0
Afghanistan,2017,625.0
Afghanistan,2018,1331.0
Afghanistan,2019,981.0
Afghanistan,2020,897.0
Afghanistan,2021,1489.0
Afghanistan,2022,1140.4466665858617
Albania,1991,292.71245511811765
Albania,1992,185.22631751031324
Albania,1993,369.300924744711
Albania,1994,197.44375963742965
Albania,1995,-135.19313265494338
Albania,1996,-68.8071409112776
Albania,1997,-11.93060899665656
Albania,1998,410.4652229165488
Albania,1999,348.16839592721556
Albania,2000,48.05686642831145
Albania,2001,2.456489915264413
Albania,2002,124.00665904711552
Albania,2003,33.24131845734932
Albania,2004,73.25749836654093
Albania,2005,111.4869885594099
Albania,2006,103.60897510754079
Albania,2007,166.92448240576917
Albania,2008,-56.81864482742645
Albania,2009,48.06637430171057
Albania,2010,52.41
Albania,2011,65.01
Albania,2012,84.96
Albania,2013,98.91
Albania,2014,102.4
Albania,2015,170.66
Albania,2016,181.21
Albania,2017,166.02
Albania,2018,176.8
Albania,2019,187.28
Albania,2020,197.28
Albania,2021,216.28
Albania,2022,302.9234971347373
Algeria,1991,-455.4976004635921
Algeria,1992,945.2629692461526
Algeria,1993,-255.80105625633553
Algeria,1994,767.9636680685783
Algeria,1995,80.52156591330873
Algeria,1996,646.8519784540086
Algeria,1997,1700.8979859592885
Algeria,1998,-80.03229514087695
Algeria,1999,652.6341865256765
Algeria,2000,136.38687594957725
Algeria,2001,-836.4068049362513
Algeria,2002,1404.800748177513
Algeria,2003,529.6534849172349
Algeria,2004,369.96338093649683
Algeria,2005,755.2481849381702
Algeria,2006,-447.2966094492207
Algeria,2007,327.7395716601837
Algeria,2008,1442.7739996389914
Algeria,2009,226.57243579492615
Algeria,2010,158.93
Algeria,2011,515.57
Algeria,2012,509.68
Algeria,2013,679.4
Algeria,2014,668.82
Algeria,2015,558.81
Algeria,2016,695.11
Algeria,2017,768.17
Algeria,2018,433.1
Algeria,2019,871.59
Algeria,2020,877.59
Algeria,2021,766.59
Algeria,2022,741.5294759161815
Angola,1991,250.30657448135327
Angola,1992,-21.473791526386066
Angola,1993,29.656568260242004
Angola,1994,108.8816185243492
Angola,1995,-60.13907970476609
Angola,1996,15.29488005196361
Angola,1997,-97.5035767452076
Angola,1998,98.42715504687091
Angola,1999,55.08428644368744
Angola,2000,184.15902572414507
Angola,2001,370.43861416981565
Angola,2002,286.57123890455694
Angola,2003,129.04025820122095
Angola,2004,-33.684820770312854
Angola,2005,165.57140751207197
Angola,2006,29.777491498020176
Angola,2007,108.52328027817182
Angola,2008,-118.94673094122064
Angola,2009,280.97323055170045
Angola,2010,51.87
Angola,2011,25.85
Angola,2012,33.510000000000005
Angola,2013,31.75
Angola,2014,68.69
Angola,2015,88.96000000000001
Angola,2016,191.77
Angola,2017,198.47
Angola,2018,168.07
Angola,2019,248.15
Angola,2020,108.15
Angola,2021,111.15
Angola,2022,-107.26051259104966
Antigua and Barbuda,1991,5.1925
Antigua and Barbuda,1992,5.1925
Antigua and Barbuda,1993,5.1925
Antigua and Barbuda,1994,5.1925
Antigua and Barbuda,1995,5.1925
Antigua and Barbuda,1996,5.1925
Antigua and Barbuda,1997,5.1925
Antigua and Barbuda,1998,5.1925
Antigua and Barbuda,1999,5.1925
Antigua and Barbuda,2000,5.1925
Antigua and Barbuda,2001,5.1925
Antigua and Barbuda,2002,5.1925
Antigua and Barbuda,2003,5.1925
Antigua and Barbuda,2004,5.1925
Antigua and Barbuda,2005,5.1925
Antigua and Barbuda,2006,5.1925
Antigua and Barbuda,2007,5.1925
Antigua and Barbuda,2008,5.1925
Antigua and Barbuda,2009,5.1925
Antigua and Barbuda,2010,0.08
Antigua and Barbuda,2011,0.13
Antigua and Barbuda,2012,3.13
Antigua and Barbuda,2013,0.1
Antigua and Barbuda,2014,0.11
Antigua and Barbuda,2015,0.06
Antigua and Barbuda,2016,0.07
Antigua and Barbuda,2017,1.09
Antigua and Barbuda,2018,1.12
Antigua and Barbuda,2019,0.14
Antigua and Barbuda,2020,11.14
Antigua and Barbuda,2021,45.14
Antigua and Barbuda,2022,5.1925
Argentina,1991,-9676.163156854054
Argentina,1992,180802.93237247237
Argentina,1993,196406.77903544978
Argentina,1994,107392.56188435704
Argentina,1995,93562.04794864176
Argentina,1996,173222.3805428368
Argentina,1997,61843.83593050917
Argentina,1998,12593.11688204966
Argentina,1999,74607.81941275026
Argentina,2000,82774.34614198921
Argentina,2001,125459.40080037885
Argentina,2002,195317.88969163757
Argentina,2003,-66061.51985110951
Argentina,2004,61858.03702457309
Argentina,2005,107365.78836154407
Argentina,2006,55517.006621587345
Argentina,2007,-30066.92667944412
Argentina,2008,35575.381075402474
Argentina,2009,69194.5601716454
Argentina,2010,54769.47
Argentina,2011,58394.72
Argentina,2012,59533.02
Argentina,2013,52386.0
Argentina,2014,43748.04
Argentina,2015,52060.79
Argentina,2016,65597.34
Argentina,2017,63186.61
Argentina,2018,56180.31
Argentina,2019,76474.33
Argentina,2020,74072.33
Argentina,2021,71317.33
Argentina,2022,-3751.2251410885
Armenia,1991,252.30397156426827
Armenia,1992,323.5922008515786
Armenia,1993,111.37800643540021
Armenia,1994,346.48783582367764
Armenia,1995,428.2418582329583
Armenia,1996,96.49040067012872
Armenia,1997,-60.79587501716793
Armenia,1998,-206.2084439835399
Armenia,1999,-171.68368659880258
Armenia,2000,-45.44947148347447
Armenia,2001,616.8770056171059
Armenia,2002,14.186942413831446
Armenia,2003,25.29035674844374
Armenia,2004,258.9987957493113
Armenia,2005,282.8193142288079
Armenia,2006,62.84093284790191
Armenia,2007,175.6158123962032
Armenia,2008,154.10889966533514
Armenia,2009,379.8591388739604
Armenia,2010,63.45
Armenia,2011,82.89
Armenia,2012,116.31
Armenia,2013,150.25
Armenia,2014,131.35
Armenia,2015,202.71
Armenia,2016,245.31
Armenia,2017,266.07
Armenia,2018,268.67
Armenia,2019,252.77
Armenia,2020,289.77
Armenia,2021,340.77
Armenia,2022,323.4559273483831
Australia,1991,65101.958489049364
Australia,1992,116098.50039788995
Australia,1993,99670.41275605252
Australia,1994,15033.43925187687
Australia,1995,57876.29530566541
Australia,1996,3613.076051738728
Australia,1997,37741.64898374459
Australia,1998,87401.07626897386
Australia,1999,-80373.53472450074
Australia,2000,41931.1716833416
Australia,2001,90886.51908174262
Australia,2002,81022.55349010881
Australia,2003,95206.11106485306
Australia,2004,70206.00751460143
Australia,2005,31524.612727421096
Australia,2006,3020.991371007316
Australia,2007,71545.65823259557
Australia,2008,29781.55557876535
Australia,2009,43967.084002372605
Australia,2010,33604.19
Australia,2011,36233.76
Australia,2012,46785.69
Australia,2013,42089.57
Australia,2014,41524.36
Australia,2015,41610.98
Australia,2016,41115.42
Australia,2017,51182.41
Australia,2018,35972.13
Australia,2019,27521.11
Australia,2020,30324.11
Australia,2021,56230.11
Australia,2022,92418.20180027772
Austria,1991,-5456.125470718074
Austria,1992,12884.056816121527
Austria,1993,11452.020597778259
Austria,1994,-12356.649751967047
