country,year,production_value
Afghanistan,1991,647693.1697811697
Afghanistan,1992,1550137.1824302902
Afghanistan,1993,1944406.8494458022
Afghanistan,1994,684715.2067262755
Afghanistan,1995,672972.8836192196
Afghanistan,1996,513829.45055953565
Afghanistan,1997,200319.58637210156
Afghanistan,1998,-588426.8074118138
Afghanistan,1999,1171677.6446189699
Afghanistan,2000,661957.0
Afghanistan,2001,667714.0
Afghanistan,2002,672489.0
Afghanistan,2003,673301.0
Afghanistan,2004,675944.0
Afghanistan,2005,605959.0
Afghanistan,2006,620137.0
Afghanistan,2007,624378.0
Afghanistan,2008,566142.0
Afghanistan,2009,795084.0
Afghanistan,2010,673334.0
Afghanistan,2011,683984.0
Afghanistan,2012,665926.0
Afghanistan,2013,716387.0
Afghanistan,2014,676465.0
Afghanistan,2015,572885.0
Afghanistan,2016,563339.0
Afghanistan,2017,758145.0
Afghanistan,2018,687417.0
Afghanistan,2019,743508.0
Afghanistan,2020,757641.0
Afghanistan,2021,753883.0
Afghanistan,2022,792900.0
Albania,1991,1928452.15548393
Albania,1992,2282875.4818323925
Albania,1993,1171495.1617802158
Albania,1994,3343505.518612729
Albania,1995,2556498.008562969
Albania,1996,1398173.723198156
Albania,1997,-1335562.459753316
Albania,1998,2521405.1171064945
Albania,1999,2824017.096166948
Albania,2000,944903.0
Albania,2001,949682.0
Albania,2002,1001031.0
Albania,2003,858643.0
Albania,2004,868106.0
Albania,2005,884298.0
Albania,2006,966403.0
Albania,2007,936955.0
Albania,2008,965480.0
Albania,2009,1044608.0
Albania,2010,1130203.0
Albania,2011,1194746.0
Albania,2012,1238879.0
Albania,2013,1181126.0
Albania,2014,1245786.0
Albania,2015,1331879.0
Albania,2016,1457827.0
Albania,2017,1510561.0
Albania,2018,1659626.0
Albania,2019,1629485.0
Albania,2020,1595115.0
Albania,2021,1602226.0
Albania,2022,1652562.0
Algeria,1991,1592470.661806284
Algeria,1992,1043538.4223515773
Algeria,1993,139512.69049374026
Algeria,1994,2779950.4056875245
Algeria,1995,2382043.527722623
Algeria,1996,867650.8900452597
Algeria,1997,584925.5135508341
Algeria,1998,497316.2333923859
Algeria,1999,163181.3618237176
Algeria,2000,460220.0
Algeria,2001,464333.0
Algeria,2002,513311.0
Algeria,2003,572456.0
Algeria,2004,588443.0
Algeria,2005,604511.0
Algeria,2006,619765.0
Algeria,2007,573077.0
Algeria,2008,622783.0
Algeria,2009,702892.0
Algeria,2010,679023.0
Algeria,2011,764407.0
